timestamp,hour,day_of_week,month,is_weekend,is_holiday,temperature,cloud_cover,solar_irradiance,humidity,precipitation_prob,wind_speed,solar_generation,panel_temp,system_efficiency,battery_level,consumption,grid_ie,peak_flag,electricity_rate
2019-09-09 20:00:00,20,0,9,False,0,31.6,5,0,62,38,24,0.0,31.6,89,61,4.99,-4.99,1,12.5
2019-09-09 21:00:00,21,0,9,False,0,30.2,16,0,74,7,22,0.0,30.2,85,83,5.01,-5.01,1,12.5
2019-09-09 22:00:00,22,0,9,False,0,29.6,8,0,88,30,13,0.0,29.6,88,95,4.82,-4.82,1,12.5
2019-09-09 23:00:00,23,0,9,False,0,30.1,12,0,84,11,19,0.0,30.1,89,61,4.75,-4.75,0,8.5
2019-09-10 00:00:00,0,1,9,False,0,42.3,69,0,73,21,9,0.0,42.3,85,87,3.31,-3.31,0,8.5
2019-09-10 01:00:00,1,1,9,False,0,43.1,73,0,83,51,11,0.0,43.1,87,62,3.02,-3.02,0,8.5
2019-09-10 02:00:00,2,1,9,False,0,42.2,89,0,84,72,6,0.0,42.2,88,95,3.35,-3.35,0,8.5
2019-09-10 03:00:00,3,1,9,False,0,44.1,15,0,69,65,17,0.0,44.1,88,94,3.06,-3.06,0,8.5
2019-09-10 04:00:00,4,1,9,False,0,44.0,76,0,64,3,15,0.0,44.0,85,93,3.78,-3.78,0,8.5
2019-09-10 05:00:00,5,1,9,False,0,41.6,70,0,72,22,22,0.0,41.6,86,88,3.57,-3.57,0,8.5
2019-09-10 06:00:00,6,1,9,False,0,43.0,11,0,83,31,19,0.0,43.0,88,91,3.93,-3.93,0,8.5
2019-09-10 07:00:00,7,1,9,False,0,42.4,81,131,68,41,6,0.07,52.4,87,90,4.55,-4.48,0,8.5
2019-09-10 08:00:00,8,1,9,False,0,42.4,5,414,73,39,24,0.38,52.4,86,81,4.69,-4.31,0,8.5
2019-09-10 09:00:00,9,1,9,False,0,42.8,43,472,68,87,18,0.34,52.8,88,82,4.53,-4.19,0,8.5
2019-09-10 10:00:00,10,1,9,False,0,42.8,56,530,75,97,23,0.35,52.8,86,67,3.69,-3.33,0,8.5
2019-09-10 11:00:00,11,1,9,False,0,41.8,96,427,68,11,21,0.21,51.8,90,63,3.35,-3.14,0,8.5
2019-09-10 12:00:00,12,1,9,False,0,30.0,82,502,74,98,22,0.29,40.0,89,82,3.97,-3.68,0,8.5
2019-09-10 13:00:00,13,1,9,False,0,31.0,93,439,80,52,23,0.23,41.0,86,65,3.52,-3.29,0,8.5
2019-09-10 14:00:00,14,1,9,False,0,31.2,68,486,67,3,15,0.31,41.2,86,87,3.38,-3.07,0,8.5
2019-09-10 15:00:00,15,1,9,False,0,29.7,95,316,66,18,22,0.16,39.7,89,76,3.04,-2.87,0,8.5
2019-09-10 16:00:00,16,1,9,False,0,31.5,98,217,70,15,11,0.11,41.5,87,94,3.0,-2.89,0,8.5
2019-09-10 17:00:00,17,1,9,False,0,32.2,53,162,70,98,10,0.12,42.2,85,83,3.77,-3.66,0,8.5
2019-09-10 18:00:00,18,1,9,False,0,30.5,26,0,84,43,15,0.0,30.5,89,66,4.89,-4.89,1,12.5
2019-09-10 19:00:00,19,1,9,False,0,30.9,4,0,68,81,8,0.0,30.9,89,97,5.06,-5.06,1,12.5
2019-09-10 20:00:00,20,1,9,False,0,31.2,40,0,84,25,12,0.0,31.2,87,75,4.83,-4.83,1,12.5
2019-09-10 21:00:00,21,1,9,False,0,32.1,11,0,78,32,12,0.0,32.1,88,66,5.07,-5.07,1,12.5
2019-09-10 22:00:00,22,1,9,False,0,30.1,39,0,63,58,22,0.0,30.1,88,64,5.37,-5.37,1,12.5
2019-09-10 23:00:00,23,1,9,False,0,31.0,37,0,61,42,25,0.0,31.0,90,65,4.85,-4.85,0,8.5
2019-09-11 00:00:00,0,2,9,False,0,42.2,56,0,79,84,10,0.0,42.2,85,84,3.44,-3.44,0,8.5
2019-09-11 01:00:00,1,2,9,False,0,43.7,96,0,80,20,19,0.0,43.7,86,66,3.91,-3.91,0,8.5
2019-09-11 02:00:00,2,2,9,False,0,44.4,49,0,62,89,18,0.0,44.4,90,95,3.83,-3.83,0,8.5
2019-09-11 03:00:00,3,2,9,False,0,42.4,18,0,79,29,15,0.0,42.4,88,65,3.78,-3.78,0,8.5
2019-09-11 04:00:00,4,2,9,False,0,41.9,33,0,80,80,15,0.0,41.9,90,74,3.05,-3.05,0,8.5
2019-09-11 05:00:00,5,2,9,False,0,42.9,92,0,62,73,23,0.0,42.9,87,93,3.0,-3.0,0,8.5
2019-09-11 06:00:00,6,2,9,False,0,43.0,39,0,61,58,21,0.0,43.0,88,76,3.21,-3.21,0,8.5
2019-09-11 07:00:00,7,2,9,False,0,44.1,72,141,71,44,21,0.08,54.1,86,87,4.75,-4.67,0,8.5
2019-09-11 08:00:00,8,2,9,False,0,42.3,25,372,72,41,15,0.3,52.3,86,63,5.41,-5.11,0,8.5
2019-09-11 09:00:00,9,2,9,False,0,43.7,20,541,60,5,24,0.45,53.7,90,97,4.7,-4.25,0,8.5
2019-09-11 10:00:00,10,2,9,False,0,43.6,32,618,81,86,15,0.48,53.6,87,85,3.51,-3.03,0,8.5
2019-09-11 11:00:00,11,2,9,False,0,41.9,3,809,77,33,7,0.74,51.9,88,71,3.68,-2.94,0,8.5
2019-09-11 12:00:00,12,2,9,False,0,30.3,51,633,66,34,9,0.46,40.3,86,69,3.41,-2.95,0,8.5
2019-09-11 13:00:00,13,2,9,False,0,30.1,43,644,89,32,16,0.5,40.1,87,63,3.25,-2.75,0,8.5
2019-09-11 14:00:00,14,2,9,False,0,30.2,6,714,72,2,8,0.68,40.2,90,99,3.89,-3.21,0,8.5
2019-09-11 15:00:00,15,2,9,False,0,30.3,83,352,85,85,13,0.2,40.3,88,76,3.94,-3.74,0,8.5
2019-09-11 16:00:00,16,2,9,False,0,32.2,66,285,84,18,17,0.19,42.2,90,64,3.42,-3.24,0,8.5
2019-09-11 17:00:00,17,2,9,False,0,32.0,33,184,80,27,13,0.15,42.0,87,68,3.55,-3.4,0,8.5
2019-09-11 18:00:00,18,2,9,False,0,30.5,64,0,79,100,21,0.0,30.5,88,81,4.83,-4.83,1,12.5
2019-09-11 19:00:00,19,2,9,False,0,30.0,98,0,83,25,24,0.0,30.0,89,98,5.14,-5.14,1,12.5
2019-09-11 20:00:00,20,2,9,False,0,30.4,40,0,80,54,6,0.0,30.4,89,68,4.96,-4.96,1,12.5
2019-09-11 21:00:00,21,2,9,False,0,31.8,41,0,86,95,11,0.0,31.8,86,74,5.07,-5.07,1,12.5
2019-09-11 22:00:00,22,2,9,False,0,31.4,90,0,76,79,15,0.0,31.4,86,72,4.94,-4.94,1,12.5
2019-09-11 23:00:00,23,2,9,False,0,30.4,8,0,88,91,14,0.0,30.4,88,79,4.68,-4.68,0,8.5
2019-09-12 00:00:00,0,3,9,False,0,43.9,82,0,80,20,7,0.0,43.9,87,78,3.61,-3.61,0,8.5
2019-09-12 01:00:00,1,3,9,False,0,43.2,61,0,89,44,7,0.0,43.2,85,61,3.04,-3.04,0,8.5
2019-09-12 02:00:00,2,3,9,False,0,42.3,93,0,62,69,24,0.0,42.3,87,67,3.86,-3.86,0,8.5
2019-09-12 03:00:00,3,3,9,False,0,42.2,81,0,74,38,10,0.0,42.2,87,76,3.25,-3.25,0,8.5
2019-09-12 04:00:00,4,3,9,False,0,44.4,41,0,90,63,13,0.0,44.4,87,62,3.21,-3.21,0,8.5
2019-09-12 05:00:00,5,3,9,False,0,44.4,7,0,85,36,16,0.0,44.4,90,82,3.9,-3.9,0,8.5
2019-09-12 06:00:00,6,3,9,False,0,41.8,0,0,64,13,8,0.0,41.8,87,81,3.67,-3.67,0,8.5
2019-09-12 07:00:00,7,3,9,False,0,44.3,34,183,76,77,19,0.14,54.3,88,74,4.93,-4.79,0,8.5
2019-09-12 08:00:00,8,3,9,False,0,43.3,69,278,71,66,21,0.17,53.3,85,67,5.11,-4.94,0,8.5
2019-09-12 09:00:00,9,3,9,False,0,42.4,71,388,81,4,11,0.23,52.4,88,97,4.8,-4.57,0,8.5
2019-09-12 10:00:00,10,3,9,False,0,43.1,95,386,83,15,15,0.19,53.1,89,79,3.45,-3.26,0,8.5
2019-09-12 11:00:00,11,3,9,False,0,41.7,88,460,76,78,15,0.24,51.7,88,98,3.52,-3.28,0,8.5
2019-09-12 12:00:00,12,3,9,False,0,31.1,10,808,89,3,9,0.75,41.1,87,97,3.55,-2.8,0,8.5
2019-09-12 13:00:00,13,3,9,False,0,30.5,25,718,79,81,9,0.61,40.5,87,93,3.1,-2.49,0,8.5
2019-09-12 14:00:00,14,3,9,False,0,30.2,58,523,83,79,24,0.36,40.2,87,76,3.07,-2.71,0,8.5
2019-09-12 15:00:00,15,3,9,False,0,29.9,30,511,75,29,9,0.43,39.9,88,98,3.73,-3.31,0,8.5
2019-09-12 16:00:00,16,3,9,False,0,29.5,77,261,75,65,16,0.16,39.5,85,89,4.0,-3.84,0,8.5
2019-09-12 17:00:00,17,3,9,False,0,31.6,89,122,60,43,11,0.07,41.6,90,74,3.59,-3.52,0,8.5
2019-09-12 18:00:00,18,3,9,False,0,30.9,42,0,64,74,15,0.0,30.9,85,62,4.83,-4.83,1,12.5
2019-09-12 19:00:00,19,3,9,False,0,30.8,49,0,81,83,9,0.0,30.8,87,66,5.19,-5.19,1,12.5
2019-09-12 20:00:00,20,3,9,False,0,29.7,8,0,77,52,16,0.0,29.7,87,77,4.93,-4.93,1,12.5
2019-09-12 21:00:00,21,3,9,False,0,31.0,20,0,62,23,18,0.0,31.0,90,97,4.87,-4.87,1,12.5
2019-09-12 22:00:00,22,3,9,False,0,31.7,8,0,68,52,22,0.0,31.7,88,76,5.14,-5.14,1,12.5
2019-09-12 23:00:00,23,3,9,False,0,30.8,70,0,78,70,9,0.0,30.8,90,64,4.82,-4.82,0,8.5
2019-09-13 00:00:00,0,4,9,False,0,41.6,76,0,71,74,25,0.0,41.6,87,72,3.56,-3.56,0,8.5
2019-09-13 01:00:00,1,4,9,False,0,44.2,41,0,75,29,23,0.0,44.2,89,98,3.95,-3.95,0,8.5
2019-09-13 02:00:00,2,4,9,False,0,43.8,25,0,80,42,14,0.0,43.8,88,62,3.42,-3.42,0,8.5
2019-09-13 03:00:00,3,4,9,False,0,42.6,60,0,81,56,21,0.0,42.6,88,88,3.94,-3.94,0,8.5
2019-09-13 04:00:00,4,4,9,False,0,43.9,63,0,82,37,6,0.0,43.9,86,98,3.96,-3.96,0,8.5
2019-09-13 05:00:00,5,4,9,False,0,43.6,82,0,63,50,18,0.0,43.6,86,62,3.73,-3.73,0,8.5
2019-09-13 06:00:00,6,4,9,False,0,44.4,14,0,89,76,7,0.0,44.4,88,73,3.29,-3.29,0,8.5
2019-09-13 07:00:00,7,4,9,False,0,43.0,13,206,72,9,7,0.18,53.0,86,85,4.55,-4.38,0,8.5
2019-09-13 08:00:00,8,4,9,False,0,43.9,14,395,83,21,24,0.34,53.9,87,99,5.08,-4.74,0,8.5
2019-09-13 09:00:00,9,4,9,False,0,42.8,86,343,83,29,15,0.18,52.8,86,99,4.56,-4.38,0,8.5
2019-09-13 10:00:00,10,4,9,False,0,44.2,9,703,81,72,19,0.62,54.2,89,93,3.34,-2.72,0,8.5
2019-09-13 11:00:00,11,4,9,False,0,44.5,77,505,85,20,9,0.29,54.5,86,92,3.79,-3.5,0,8.5
2019-09-13 12:00:00,12,4,9,False,0,31.7,8,816,85,49,10,0.76,41.7,89,94,3.58,-2.82,0,8.5
2019-09-13 13:00:00,13,4,9,False,0,30.3,27,710,86,14,9,0.6,40.3,85,82,3.25,-2.65,0,8.5
2019-09-13 14:00:00,14,4,9,False,0,29.6,29,629,73,15,6,0.53,39.6,86,61,3.76,-3.23,0,8.5
2019-09-13 15:00:00,15,4,9,False,0,30.1,53,442,77,23,21,0.32,40.1,87,60,3.66,-3.34,0,8.5
2019-09-13 16:00:00,16,4,9,False,0,29.7,22,378,84,39,20,0.33,39.7,87,92,3.72,-3.39,0,8.5
2019-09-13 17:00:00,17,4,9,False,0,30.9,8,211,70,42,20,0.2,40.9,88,95,3.17,-2.97,0,8.5
2019-09-13 18:00:00,18,4,9,False,0,31.4,17,0,89,81,17,0.0,31.4,86,70,4.94,-4.94,1,12.5
2019-09-13 19:00:00,19,4,9,False,0,30.6,27,0,61,38,11,0.0,30.6,88,71,4.78,-4.78,1,12.5
2019-09-13 20:00:00,20,4,9,False,0,32.3,29,0,64,11,18,0.0,32.3,87,92,5.41,-5.41,1,12.5
2019-09-13 21:00:00,21,4,9,False,0,31.2,82,0,65,76,11,0.0,31.2,86,78,5.07,-5.07,1,12.5
2019-09-13 22:00:00,22,4,9,False,0,29.5,20,0,66,29,9,0.0,29.5,89,98,5.45,-5.45,1,12.5
2019-09-13 23:00:00,23,4,9,False,0,31.6,94,0,86,49,7,0.0,31.6,89,64,4.64,-4.64,0,8.5
2019-09-14 00:00:00,0,5,9,True,0,42.0,21,0,81,3,21,0.0,42.0,90,73,3.0,-3.0,0,8.5
2019-09-14 01:00:00,1,5,9,True,0,43.4,81,0,72,10,18,0.0,43.4,88,88,2.74,-2.74,0,8.5
2019-09-14 02:00:00,2,5,9,True,0,42.8,71,0,84,75,18,0.0,42.8,88,62,2.5,-2.5,0,8.5
2019-09-14 03:00:00,3,5,9,True,0,43.6,75,0,62,34,21,0.0,43.6,88,79,2.55,-2.55,0,8.5
2019-09-14 04:00:00,4,5,9,True,0,44.3,82,0,81,99,17,0.0,44.3,86,97,3.28,-3.28,0,8.5
2019-09-14 05:00:00,5,5,9,True,0,42.3,59,0,84,95,23,0.0,42.3,88,92,3.39,-3.39,0,8.5
2019-09-14 06:00:00,6,5,9,True,0,44.0,69,0,86,67,11,0.0,44.0,87,80,3.09,-3.09,0,8.5
2019-09-14 07:00:00,7,5,9,True,0,43.3,55,160,74,27,18,0.11,53.3,88,89,4.33,-4.22,0,8.5
2019-09-14 08:00:00,8,5,9,True,0,41.7,41,338,81,56,20,0.25,51.7,86,73,4.95,-4.7,0,8.5
2019-09-14 09:00:00,9,5,9,True,0,42.2,91,328,83,20,7,0.17,52.2,88,89,4.35,-4.18,0,8.5
2019-09-14 10:00:00,10,5,9,True,0,43.7,68,486,80,50,19,0.3,53.7,87,65,3.49,-3.19,0,8.5
2019-09-14 11:00:00,11,5,9,True,0,43.8,72,525,85,38,11,0.31,53.8,88,77,3.06,-2.75,0,8.5
2019-09-14 12:00:00,12,5,9,True,0,31.0,81,506,81,23,21,0.29,41.0,86,73,3.11,-2.82,0,8.5
2019-09-14 13:00:00,13,5,9,True,0,31.7,84,476,71,5,8,0.27,41.7,89,71,3.06,-2.79,0,8.5
2019-09-14 14:00:00,14,5,9,True,0,31.4,25,644,74,97,18,0.55,41.4,89,93,2.75,-2.2,0,8.5
2019-09-14 15:00:00,15,5,9,True,0,30.8,73,382,81,27,16,0.24,40.8,88,72,2.81,-2.57,0,8.5
2019-09-14 16:00:00,16,5,9,True,0,31.4,44,332,75,68,6,0.25,41.4,89,76,2.97,-2.71,0,8.5
2019-09-14 17:00:00,17,5,9,True,0,30.1,61,153,69,25,9,0.1,40.1,90,72,2.87,-2.76,0,8.5
2019-09-14 18:00:00,18,5,9,True,0,31.5,63,0,80,24,9,0.0,31.5,90,72,4.76,-4.76,1,12.5
2019-09-14 19:00:00,19,5,9,True,0,31.8,98,0,88,15,20,0.0,31.8,88,92,4.28,-4.28,1,12.5
2019-09-14 20:00:00,20,5,9,True,0,31.3,78,0,86,27,10,0.0,31.3,88,62,4.47,-4.47,1,12.5
2019-09-14 21:00:00,21,5,9,True,0,32.5,51,0,76,20,20,0.0,32.5,87,93,4.89,-4.89,1,12.5
2019-09-14 22:00:00,22,5,9,True,0,31.7,66,0,74,11,24,0.0,31.7,88,83,4.43,-4.43,1,12.5
2019-09-14 23:00:00,23,5,9,True,0,30.2,83,0,73,52,25,0.0,30.2,87,100,4.8,-4.8,0,8.5
2019-09-15 00:00:00,0,6,9,True,0,44.2,72,0,76,23,10,0.0,44.2,85,84,3.13,-3.13,0,8.5
2019-09-15 01:00:00,1,6,9,True,0,44.0,26,0,60,18,16,0.0,44.0,87,61,3.42,-3.42,0,8.5
2019-09-15 02:00:00,2,6,9,True,0,43.5,66,0,76,3,7,0.0,43.5,89,96,2.9,-2.9,0,8.5
2019-09-15 03:00:00,3,6,9,True,0,44.2,70,0,73,25,6,0.0,44.2,90,96,3.03,-3.03,0,8.5
2019-09-15 04:00:00,4,6,9,True,0,43.0,18,0,87,58,10,0.0,43.0,88,69,3.0,-3.0,0,8.5
2019-09-15 05:00:00,5,6,9,True,0,41.7,24,0,74,34,17,0.0,41.7,86,60,2.75,-2.75,0,8.5
2019-09-15 06:00:00,6,6,9,True,0,43.1,21,0,86,35,21,0.0,43.1,87,68,2.77,-2.77,0,8.5
2019-09-15 07:00:00,7,6,9,True,0,42.5,72,141,61,18,17,0.08,52.5,88,73,4.13,-4.04,0,8.5
2019-09-15 08:00:00,8,6,9,True,0,42.2,95,223,89,63,19,0.11,52.2,89,88,4.69,-4.58,0,8.5
2019-09-15 09:00:00,9,6,9,True,0,44.1,20,541,71,3,20,0.45,54.1,90,61,4.3,-3.85,0,8.5
2019-09-15 10:00:00,10,6,9,True,0,43.3,46,567,72,4,8,0.4,53.3,86,97,2.93,-2.53,0,8.5
2019-09-15 11:00:00,11,6,9,True,0,44.2,23,727,70,67,9,0.59,54.2,87,87,2.59,-2.0,0,8.5
2019-09-15 12:00:00,12,6,9,True,0,30.0,35,701,74,31,18,0.57,40.0,87,87,3.31,-2.74,0,8.5
2019-09-15 13:00:00,13,6,9,True,0,30.2,5,800,70,54,7,0.76,40.2,87,67,3.22,-2.46,0,8.5
2019-09-15 14:00:00,14,6,9,True,0,30.5,77,453,68,66,24,0.27,40.5,87,61,3.24,-2.97,0,8.5
2019-09-15 15:00:00,15,6,9,True,0,30.7,11,568,73,48,5,0.52,40.7,86,70,3.14,-2.62,0,8.5
2019-09-15 16:00:00,16,6,9,True,0,31.8,59,300,75,93,24,0.21,41.8,87,85,3.27,-3.07,0,8.5
2019-09-15 17:00:00,17,6,9,True,0,30.8,26,191,73,86,5,0.16,40.8,90,72,3.09,-2.93,0,8.5
2019-09-15 18:00:00,18,6,9,True,0,30.8,63,0,83,58,9,0.0,30.8,87,63,4.57,-4.57,1,12.5
2019-09-15 19:00:00,19,6,9,True,0,32.4,5,0,84,30,9,0.0,32.4,89,89,4.98,-4.98,1,12.5
2019-09-15 20:00:00,20,6,9,True,0,30.7,72,0,70,33,7,0.0,30.7,86,95,4.8,-4.8,1,12.5
2019-09-15 21:00:00,21,6,9,True,0,32.1,6,0,68,14,6,0.0,32.1,88,85,4.82,-4.82,1,12.5
2019-09-15 22:00:00,22,6,9,True,0,30.4,31,0,78,34,20,0.0,30.4,87,97,4.65,-4.65,1,12.5
2019-09-15 23:00:00,23,6,9,True,0,30.5,25,0,73,17,6,0.0,30.5,87,71,5.0,-5.0,0,8.5
2019-09-16 00:00:00,0,0,9,False,0,43.5,10,0,89,80,8,0.0,43.5,89,89,3.5,-3.5,0,8.5
2019-09-16 01:00:00,1,0,9,False,0,42.4,62,0,88,90,17,0.0,42.4,87,79,3.41,-3.41,0,8.5
2019-09-16 02:00:00,2,0,9,False,0,43.4,2,0,87,91,11,0.0,43.4,88,83,3.95,-3.95,0,8.5
2019-09-16 03:00:00,3,0,9,False,0,43.3,12,0,87,32,18,0.0,43.3,88,98,3.37,-3.37,0,8.5
2019-09-16 04:00:00,4,0,9,False,0,41.7,40,0,69,63,15,0.0,41.7,89,69,3.07,-3.07,0,8.5
2019-09-16 05:00:00,5,0,9,False,0,41.8,75,0,61,89,6,0.0,41.8,89,66,3.17,-3.17,0,8.5
2019-09-16 06:00:00,6,0,9,False,0,43.2,95,0,74,5,8,0.0,43.2,87,93,3.56,-3.56,0,8.5
2019-09-16 07:00:00,7,0,9,False,0,41.8,14,205,84,85,7,0.18,51.8,86,70,5.19,-5.02,0,8.5
2019-09-16 08:00:00,8,0,9,False,0,43.2,53,312,89,17,23,0.21,53.2,86,82,5.31,-5.1,0,8.5
2019-09-16 09:00:00,9,0,9,False,0,43.2,41,478,65,94,17,0.35,53.2,88,63,5.42,-5.07,0,8.5
2019-09-16 10:00:00,10,0,9,False,0,42.7,98,375,88,89,20,0.18,52.7,90,88,3.23,-3.05,0,8.5
2019-09-16 11:00:00,11,0,9,False,0,42.0,23,727,69,10,12,0.6,52.0,88,61,3.07,-2.47,0,8.5
2019-09-16 12:00:00,12,0,9,False,0,31.8,29,727,86,78,6,0.6,41.8,85,94,3.88,-3.28,0,8.5
2019-09-16 13:00:00,13,0,9,False,0,29.5,97,423,74,86,13,0.21,39.5,87,73,3.52,-3.3,0,8.5
2019-09-16 14:00:00,14,0,9,False,0,30.6,33,615,88,32,23,0.5,40.6,89,80,3.67,-3.16,0,8.5
2019-09-16 15:00:00,15,0,9,False,0,31.2,67,400,72,34,16,0.26,41.2,86,84,3.25,-2.99,0,8.5
2019-09-16 16:00:00,16,0,9,False,0,30.1,47,325,85,81,11,0.24,40.1,87,88,3.52,-3.27,0,8.5
2019-09-16 17:00:00,17,0,9,False,0,31.7,11,208,85,24,13,0.19,41.7,88,97,4.0,-3.81,0,8.5
2019-09-16 18:00:00,18,0,9,False,0,29.6,6,0,64,33,23,0.0,29.6,88,76,5.47,-5.47,1,12.5
2019-09-16 19:00:00,19,0,9,False,0,32.5,92,0,63,57,10,0.0,32.5,86,68,4.71,-4.71,1,12.5
2019-09-16 20:00:00,20,0,9,False,0,29.9,35,0,75,50,19,0.0,29.9,89,71,5.07,-5.07,1,12.5
2019-09-16 21:00:00,21,0,9,False,0,31.5,53,0,79,91,19,0.0,31.5,88,92,4.58,-4.58,1,12.5
2019-09-16 22:00:00,22,0,9,False,0,30.3,88,0,65,49,16,0.0,30.3,86,69,5.25,-5.25,1,12.5
2019-09-16 23:00:00,23,0,9,False,0,30.1,52,0,75,7,24,0.0,30.1,86,96,4.98,-4.98,0,8.5
2019-09-17 00:00:00,0,1,9,False,0,42.2,6,0,65,23,23,0.0,42.2,86,75,3.16,-3.16,0,8.5
2019-09-17 01:00:00,1,1,9,False,0,41.7,52,0,67,0,5,0.0,41.7,86,61,3.57,-3.57,0,8.5
2019-09-17 02:00:00,2,1,9,False,0,42.7,8,0,70,90,12,0.0,42.7,88,61,3.96,-3.96,0,8.5
2019-09-17 03:00:00,3,1,9,False,0,44.0,88,0,70,87,7,0.0,44.0,88,65,3.21,-3.21,0,8.5
2019-09-17 04:00:00,4,1,9,False,0,41.9,68,0,73,21,14,0.0,41.9,86,66,3.33,-3.33,0,8.5
2019-09-17 05:00:00,5,1,9,False,0,42.3,74,0,72,80,20,0.0,42.3,89,94,3.12,-3.12,0,8.5
2019-09-17 06:00:00,6,1,9,False,0,43.5,19,0,61,82,20,0.0,43.5,89,68,3.97,-3.97,0,8.5
2019-09-17 07:00:00,7,1,9,False,0,42.4,26,191,85,84,21,0.15,52.4,90,78,5.27,-5.11,0,8.5
2019-09-17 08:00:00,8,1,9,False,0,41.9,20,382,61,49,18,0.32,51.9,86,73,5.31,-4.99,0,8.5
2019-09-17 09:00:00,9,1,9,False,0,44.2,71,388,70,29,10,0.23,54.2,86,62,4.64,-4.41,0,8.5
2019-09-17 10:00:00,10,1,9,False,0,41.7,4,721,64,83,17,0.66,51.7,88,74,3.27,-2.61,0,8.5
2019-09-17 11:00:00,11,1,9,False,0,44.1,92,443,74,42,14,0.22,54.1,88,88,3.5,-3.28,0,8.5
2019-09-17 12:00:00,12,1,9,False,0,32.0,42,672,90,89,17,0.52,42.0,86,80,3.4,-2.89,0,8.5
2019-09-17 13:00:00,13,1,9,False,0,31.2,87,464,75,40,15,0.26,41.2,86,63,3.61,-3.36,0,8.5
2019-09-17 14:00:00,14,1,9,False,0,30.4,89,408,70,43,11,0.22,40.4,89,80,3.29,-3.07,0,8.5
2019-09-17 15:00:00,15,1,9,False,0,31.3,89,334,64,93,7,0.18,41.3,90,91,3.37,-3.19,0,8.5
2019-09-17 16:00:00,16,1,9,False,0,32.0,28,366,75,18,21,0.31,42.0,85,98,3.02,-2.72,0,8.5
2019-09-17 17:00:00,17,1,9,False,0,30.6,65,148,66,43,14,0.1,40.6,87,85,3.64,-3.54,0,8.5
2019-09-17 18:00:00,18,1,9,False,0,31.4,59,0,74,3,8,0.0,31.4,87,92,5.15,-5.15,1,12.5
2019-09-17 19:00:00,19,1,9,False,0,31.4,98,0,67,15,24,0.0,31.4,87,65,4.55,-4.55,1,12.5
2019-09-17 20:00:00,20,1,9,False,0,30.3,56,0,87,43,21,0.0,30.3,88,62,4.62,-4.62,1,12.5
2019-09-17 21:00:00,21,1,9,False,0,29.7,29,0,65,4,8,0.0,29.7,86,98,5.46,-5.46,1,12.5
2019-09-17 22:00:00,22,1,9,False,0,31.9,58,0,79,90,17,0.0,31.9,88,72,4.68,-4.68,1,12.5
2019-09-17 23:00:00,23,1,9,False,0,30.2,26,0,78,36,21,0.0,30.2,87,70,4.87,-4.87,0,8.5
2019-09-18 00:00:00,0,2,9,False,0,42.8,63,0,84,91,13,0.0,42.8,87,71,3.73,-3.73,0,8.5
2019-09-18 01:00:00,1,2,9,False,0,41.9,80,0,83,76,24,0.0,41.9,89,78,3.95,-3.95,0,8.5
2019-09-18 02:00:00,2,2,9,False,0,42.0,12,0,64,56,24,0.0,42.0,89,83,3.22,-3.22,0,8.5
2019-09-18 03:00:00,3,2,9,False,0,43.5,71,0,71,80,15,0.0,43.5,87,63,3.53,-3.53,0,8.5
2019-09-18 04:00:00,4,2,9,False,0,43.3,83,0,64,5,25,0.0,43.3,88,84,3.14,-3.14,0,8.5
2019-09-18 05:00:00,5,2,9,False,0,44.2,34,0,78,99,9,0.0,44.2,86,70,3.91,-3.91,0,8.5
2019-09-18 06:00:00,6,2,9,False,0,43.4,46,0,66,42,16,0.0,43.4,85,68,3.84,-3.84,0,8.5
2019-09-18 07:00:00,7,2,9,False,0,41.6,96,114,74,12,23,0.06,51.6,86,92,5.05,-5.0,0,8.5
2019-09-18 08:00:00,8,2,9,False,0,44.0,62,293,75,36,14,0.19,54.0,86,80,5.17,-4.98,0,8.5
2019-09-18 09:00:00,9,2,9,False,0,43.0,41,478,81,13,14,0.35,53.0,85,84,4.87,-4.52,0,8.5
2019-09-18 10:00:00,10,2,9,False,0,44.2,49,556,73,88,16,0.39,54.2,87,60,3.8,-3.41,0,8.5
2019-09-18 11:00:00,11,2,9,False,0,42.5,5,800,79,9,13,0.73,52.5,89,72,3.38,-2.66,0,8.5
2019-09-18 12:00:00,12,2,9,False,0,31.3,99,429,70,62,9,0.21,41.3,85,63,3.76,-3.55,0,8.5
2019-09-18 13:00:00,13,2,9,False,0,31.1,25,718,69,71,14,0.61,41.1,87,95,3.19,-2.57,0,8.5
2019-09-18 14:00:00,14,2,9,False,0,30.8,55,534,84,76,7,0.38,40.8,89,74,3.65,-3.27,0,8.5
2019-09-18 15:00:00,15,2,9,False,0,30.7,89,334,76,23,16,0.18,40.7,87,99,3.3,-3.12,0,8.5
2019-09-18 16:00:00,16,2,9,False,0,31.8,58,302,77,65,22,0.21,41.8,88,78,3.46,-3.25,0,8.5
2019-09-18 17:00:00,17,2,9,False,0,30.8,97,113,64,20,16,0.06,40.8,85,95,3.35,-3.29,0,8.5
2019-09-18 18:00:00,18,2,9,False,0,32.1,36,0,71,89,17,0.0,32.1,89,69,4.6,-4.6,1,12.5
2019-09-18 19:00:00,19,2,9,False,0,29.6,16,0,74,77,9,0.0,29.6,86,96,5.37,-5.37,1,12.5
2019-09-18 20:00:00,20,2,9,False,0,30.5,88,0,82,19,10,0.0,30.5,86,61,5.07,-5.07,1,12.5
